"","ensembl_transcript_id","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3"
"263","ENST00000492112.2_65_851",39.64,42.71,32.63,32.21,33.59,33.26,39.02,41.24,45,52.02,29.02,41.48
"264","ENST00000358028.8_3_207",6,3,4,6,3,3,6,4,2,2,0,2
"265","ENST00000003912.7_716_1688",23,31.67,22.67,25.67,25,19.5,19.33,16.17,19.17,9,8,9
"266","ENST00000339255.2_595_1453",9,17.67,9.67,19.67,13,10.5,9.33,8.17,9.17,4,3,2
"267","ENST00000358028.8_596_1028",4,6.67,4.67,7.67,6,5,2.33,3.67,2.67,2,1,1
"268","ENST00000412742.5_54_573",3.25,4.33,3.83,2.75,3.25,2.75,11.33,10.5,14,16.17,7.92,10.08
"269","ENST00000425530.3_339_915",3.42,4.67,3.83,3.25,5.58,3.25,9,8.33,11.33,13.67,10.42,7.58
"270","ENST00000538532.5_290_896",3.42,4.67,3.83,3.25,5.58,3.25,9,8.33,11.33,13.67,10.42,7.58
"271","ENST00000618490.4_408_642",1.92,1.33,0.5,1.75,2.58,0.75,3.67,3.83,4.33,4.5,4.25,3.75
"272","ENST00000323848.13_316_3028",389,393,423,318,379,322,343,305,363,401,410,402
"273","ENST00000374379.8_198_957",1953,2170,1980,1940,1804,1669,1301,1316,1205,455,296,383
"274","ENST00000236273.8_27_756",78.5,91,84.5,65.5,65,63.5,89.5,124.5,91.5,192.5,155,181
"275","ENST00000354361.3_20_623",71.5,76,76.5,58.5,59,52.5,76.5,104.5,78.5,175.5,138,167
"276","ENST00000243189.11_278_1148",55,35,52,114,93,125,423,538,509,571,395,660
"277","ENST00000374358.4_413_467",1,4,0,1,2,2,1,3,6,6,5,8
"278","ENST00000374358.4_554_1025",180,188,177,241,201,176,334,351,317,395,288,376
"279","ENST00000374343.4_180_2172",91,113.5,106.5,116,96.5,101.5,90,87,88.5,135.5,95.5,96.5
"280","ENST00000399766.7_242_1553",43,60.5,63.5,54,54.5,52.5,54,48,46.5,65.5,54.5,50.5
"281","ENST00000374338.4_120_1044",33,44,39,26,20,20,15,16,4,9,5,3
"282","ENST00000361547.6_56_434",2,1.5,1,0.5,0.5,1.5,0.5,1.5,2,2,1,1
"283","ENST00000374315.1_39_1320",80.5,87.5,76.5,88.5,58,82,67,77.5,60.5,37.5,34.5,47.5
"284","ENST00000361547.6_563_1439",75.5,84,72.5,78,51.5,70.5,59.5,74,54.5,36.5,32.5,44.5
"285","ENST00000361547.6_1631_1826",49,46,35,38,31,28,53,42,51,17,14,21
"286","ENST00000374301.7_318_1185",67.83,90,73,69.33,62.83,65.17,69.17,73,69.67,49.67,54.17,50.33
"287","ENST00000466284.1_1592_2198",51.33,69.5,58,49.83,49.83,54.67,55.17,60.5,56.67,37.67,43.67,40.33
"288","ENST00000466284.1_2200_2350",15.83,18.5,14,16.83,13.33,10.17,15.67,11.5,10.67,13.67,9.17,10.33
"289","ENST00000538789.5_534_1215",7,11.5,9.5,6.5,6.5,5.5,4.5,7,2.5,1,1,2.5
"290","ENST00000374298.3_488_1127",8,10.5,9.5,6.5,6.5,8.5,4.5,7,2.5,1,1,2.5
"291","ENST00000374296.3_674_1706",41,55,49,28,34,28,17,9,5,2,4,1
"292","ENST00000426559.6_141_663",352,350.5,329,307,341.5,326,307.5,302,275.5,169.5,129.5,135
"293","ENST00000399728.5_365_812",634,672.5,602,591,629.5,640,549.5,532,497.5,333.5,222.5,258
"294","ENST00000374282.7_319_1357",37,36,34,33,21,17,11,12,12,3,7,3
"295","ENST00000374271.8_288_1311",14,16,16,11,13,10,13,18,14,16,6,8
"296","ENST00000374266.6_114_516",39,31,40,46,30,33,49,50,27,27,27,20
"297","ENST00000252992.8_138_2418",23,23.33,22.5,34.67,48.83,46.83,53.5,53.33,40.33,29.83,21.33,25.5
"298","ENST00000451429.6_187_2314",22,22.33,21,32.67,45.33,43.33,51,50.33,38.33,29.33,20.33,22
"299","ENST00000476272.6_140_2417",23,23.33,22.5,34.67,48.83,46.83,53.5,53.33,40.33,29.83,21.33,25.5
"300","ENST00000270792.9_981_1260",473,637,653,575,637,580,536,635,509,263,268,316
"301","ENST00000314675.11_447_1281",13,12,19,13,8,16,18,19,12,4,5,6
"302","ENST00000236342.11_94_1093",16,19.33,18.75,14.67,17.25,18.17,14.17,14.5,17,15.25,12.75,14.83
"303","ENST00000360009.6_78_1080",16,19.33,18.75,14.67,17.25,18.17,14.17,14.5,17,15.25,12.75,14.83
"304","ENST00000525682.6_94_991",13,18,16.75,12.67,15.25,17.5,13.17,13.83,15.33,13.92,11.08,14.17
"305","ENST00000526219.5_93_975",15,16.33,16.75,12,16.25,16.17,13.5,12.17,14.67,11.58,11.42,12.17
"306","ENST00000324856.11_519_7227",208.5,241.5,209.5,197.5,162.5,160,158.5,130,165.5,210.5,194.5,226
"307","ENST00000457599.6_148_6205",163.5,186.5,162.5,151.5,130.5,131,126.5,100,130.5,173.5,153.5,167
"308","ENST00000374145.5_752_2162",34,46,41,43,38,44,31,30,32,19,15,13
"309","ENST00000374142.8_690_1260",33,33,45,27,16,27,24,31,35,19,18,25
"310","ENST00000374135.8_202_1132",50,84,74,57,69,48,106,119,96,126,97,107
"311","ENST00000361720.9_382_1600",17,22,27,16,16,18,39,44,30,46,60,52
"312","ENST00000321265.9_172_1117",287,311,289,285,265,274,204,226,195,117,105,144
"313","ENST00000289166.5_170_1442",8,10,6,1,1,1,9,19,4,79,72,72
"314","ENST00000263980.7_577_3022",185,192,168,158,160,145,70,77,70,55,88,115
"315","ENST00000319394.7_536_2567",76,85.5,92.5,73.5,86.5,62,44,43.5,39,5.5,2.5,7.5
"316","ENST00000361771.7_384_2412",76,85.5,92.5,73.5,86.5,62,44,43.5,39,5.5,2.5,7.5
"317","ENST00000611517.4_186_678",60,68,52,47,34,45,48,45,24,20,24,24
"318","ENST00000374040.7_682_4102",39,51.5,50.5,53,42.5,53,26.5,21.5,14.5,2,5,6.5
"319","ENST00000493901.5_661_4105",39,51.5,50.5,53,42.5,53,26.5,21.5,14.5,2,5,6.5
"320","ENST00000374024.3_100_1090",19,24,13,7,10,4,2,5,3,0,0,2
"321","ENST00000374011.6_970_5779",231,309,326,57,72,48,4,3,2,3,2,4
"322","ENST00000374011.6_237_384",10,17,18,6,1,4,2,0,1,0,0,0
"323","ENST00000339145.8_89_503",9.67,13.67,17.33,16.33,15,11.67,15.33,18.67,13.67,13.67,7.67,11.67
"324","ENST00000361157.10_129_519",9.67,13.67,17.33,16.33,15,11.67,15.33,18.67,13.67,13.67,7.67,11.67
"325","ENST00000362020.4_109_511",9.67,13.67,17.33,16.33,15,11.67,15.33,18.67,13.67,13.67,7.67,11.67
"326","ENST00000010299.10_25_1048",6.1,5.35,4.85,7.15,2.15,4.4,0.9,1.05,1.1,1,0.6,0.95
"327","ENST00000234549.11_54_990",6.1,5.35,4.35,5.65,2.15,4.4,0.9,1.05,0.6,1,0.6,0.45
"328","ENST00000373949.5_54_888",6.1,5.35,4.35,5.65,2.15,4.4,0.9,1.05,0.6,1,0.6,0.45
"329","ENST00000373954.10_103_1024",6.1,5.35,4.85,7.15,2.15,4.4,0.9,1.05,1.1,1,0.6,0.95
"330","ENST00000419687.6_86_767",4.6,4.6,2.6,4.4,1.4,3.4,0.4,0.8,0.6,1,0.6,0.2
"331","ENST00000373943.8_147_954",83,99,99,97,93,86,100,116,124,153,141,172.5
"332","ENST00000236412.11_3_102",0.5,0,0.5,0.5,1.5,2,0.5,0.5,2,0,0,1.5
"333","ENST00000311772.9_59_1112",105.5,107.83,106.67,84,86.33,79,112,145,158.17,107.33,96.33,123.83
"334","ENST00000373931.8_796_1423",50,47.83,52.17,41.5,44.83,35,61.5,69.5,70.17,58.33,53.33,71.83
"335","ENST00000236412.11_949_1330",23,27.33,30.67,22,21.33,19,29,40,39.67,27.33,26.33,41.33
"336","ENST00000328928.11_30_1572",2.83,2.17,2.67,2,1.33,3.17,1.67,1.5,3.33,4.67,4.17,3.5
"337","ENST00000373921.7_5_1934",2.83,3.17,3.67,2,1.33,5.17,2.67,1.5,3.33,4.67,4.17,4.5
"338","ENST00000373927.7_24_393",0.33,0.67,0.67,0,0.33,0.67,0.67,0,0.33,0.67,0.67,1
"339","ENST00000373909.7_87_921",79.5,80,76.5,63,55,69,51.5,47,39,34,27,32
"340","ENST00000373912.7_301_1111",79.5,80,76.5,65,55,69,51.5,47,40,34,27,32
"341","ENST00000373884.5_609_1794",4,20,6,6,4,4,12,3,13,17,13,22
"342","ENST00000373871.7_290_1961",37.75,29.92,31.5,23.58,23.25,23,47,61.33,58.17,63.08,44.33,49.67
"343","ENST00000436342.6_313_1822",31.08,26.58,28.5,20.58,21.25,19.33,44.67,55,52.5,53.08,39,44.67
"344","ENST00000540618.5_231_1764",32.75,28.42,29,23.08,20.75,23,42.5,57.33,55.17,58.58,43.33,46.67
"345","ENST00000373863.3_158_1718",32.42,28.08,29,22.75,21.75,22.67,41.83,57.33,55.17,57.25,43.33,46
"346","ENST00000263697.5_28_787",242,239,221,246,210,210,343,339,318,425,310,384
"347","ENST00000335514.9_52_370",60.25,67.92,72.75,68.75,70.83,68.75,84.42,76.83,59.58,35.42,40.08,52.58
"348","ENST00000465645.1_31_211",18.75,23.08,20.25,17.25,18.33,20.58,24.75,23.33,17.75,13.25,10.75,12.75
"349","ENST00000497986.5_76_289",20.08,25.58,23.25,19.58,19.5,22.25,26.25,24.83,20.25,13.75,11.92,14.42
"350","ENST00000497986.5_170_470",61.25,69.08,74.75,69.75,71,69.42,84.92,77,61.08,35.92,40.58,53.58
"351","ENST00000465645.1_1715_1733",10.67,11.33,13,11.67,10.33,11,10.67,10,10.33,4.67,5.67,13.67
"352","ENST00000253063.3_568_1762",33,38,35,10,12,16,31,56,49,100,114,121
"353","ENST00000373842.8_264_834",36,41,46,40,45,34,29,39,39,38,37,53
"354","ENST00000373839.7_310_2368",143,143,159,358,321,322,254,292,259,286,249,256
"355","ENST00000373831.7_62_1418",66.5,77.5,74,60.5,54,51,29,28.5,20.5,28,23,26.5
"356","ENST00000373833.10_286_1549",65.5,76.5,74,59.5,53,50,29,28.5,20.5,28,23,26.5
"357","ENST00000373830.4_45_888",65,67,84,65,61,51,45,46,44,20,19,19
"358","ENST00000263974.4_526_919",61,86,54,60,67,46,50,89,53,52,62,57
"359","ENST00000294409.2_91_1810",26.5,31,26,18,27,17.5,18.5,19.5,15,8.5,9,5
"360","ENST00000373816.5_139_1828",26.5,31,26,18,27,17.5,18.5,19.5,15,8.5,9,5
"361","ENST00000373812.7_363_2100",119.5,116.5,121,88.5,77,70.5,149,132,152,307,242.5,302.5
"362","ENST00000541996.5_307_1894",113.5,102.5,110,85.5,66,63.5,133,120,140,291,231.5,287.5
"363","ENST00000373795.6_236_1718",187,178,176,120,102,101,133,153,151,164,165,177
"364","ENST00000263702.10_27_1146",34,40.5,44.5,41.5,33.5,30,31.5,36.5,35.5,8.5,11.5,13
"365","ENST00000373791.7_410_1265",30,32.5,33.5,34.5,26.5,25,24.5,29.5,25.5,8.5,10.5,9
"366","ENST00000345512.7_130_4468",92.25,101.75,93,86.5,81,77.5,45,37.5,31.75,4,4,2.25
"367","ENST00000373779.7_130_4438",92.25,101.75,93,86.5,81,77.5,45,37.5,31.75,4,4,2.25
"368","ENST00000428026.6_97_4396",92.25,101.75,93,86.5,81,77.5,45,37.5,31.75,4,4,2.25
"369","ENST00000460170.2_7_4327",92.25,101.75,93,86.5,81,77.5,45,37.5,31.75,4,4,2.25
"370","ENST00000294507.3_76_862",38,53,46,47,29,31,39,35,19,18,23,19
"371","ENST00000339394.6_176_1502",91,119,82,91,93,96,87,66,66,13,13,15
"372","ENST00000257075.9_95_3653",241.5,245,253,313.5,312,285.5,403.5,399,404.5,636,604.5,704.5
"373","ENST00000426105.6_92_3656",241.5,245,253,313.5,312,285.5,403.5,399,404.5,636,604.5,704.5
"374","ENST00000263694.8_20_1091",188,227,226,196,218,190,220,219,235,304,229,288
"375","ENST00000373714.5_334_985",32.58,32.67,30.42,31.33,36.42,27.25,21.17,33.17,22.67,31.42,20.83,20.42
"376","ENST00000618216.4_222_588",16.92,17.67,13.75,17,15.42,10.58,8.5,17.83,12,14.75,8.5,7.42
"377","ENST00000627541.1_68_797",32.58,32.67,30.42,31.33,36.42,27.25,21.17,33.17,22.67,31.42,20.83,20.42
"378","ENST00000616393.4_274_772",26.92,26,25.42,26.33,28.75,22.92,18.17,25.83,16.67,24.42,18.83,17.75
"379","ENST00000373710.5_298_1666",190.33,226.66,211.66,170,190.33,205.66,165,176,169.33,47.33,44,52
"380","ENST00000373709.7_151_1516",190.33,226.66,211.66,170,190.33,205.66,166,176,169.33,47.33,44,52
"381","ENST00000536384.2_202_1579",192.33,228.66,211.66,170,192.33,204.66,165,176,169.33,47.33,44,52
"382","ENST00000373703.4_24_876",87,110,107,111,88,88,68,78,78,27,52,30
"383","ENST00000533231.5_2125_3652",41.5,50,48.5,35,41,38,22,16.5,20.5,5,3.5,5
"384","ENST00000360482.6_2213_3779",43.5,51,48.5,36,41,40,22,16.5,22.5,6,3.5,5
"385","ENST00000457805.6_304_712",224,222.66,199.16,212.83,201.5,210,139.83,146.16,139.66,114.33,73.17,86
"386","ENST00000602683.5_45_471",225.5,224.66,204.66,215.33,203,211.5,142.33,147.66,140.16,113.83,74.17,87.5
"387","ENST00000602725.5_419_920",227.5,228.66,206.16,217.83,207.5,215.5,144.83,149.16,144.16,117.83,74.67,88.5
"388","ENST00000327300.11_228_1497",126,121,124,130,148,119,113.5,84,107,87,77,88.5
"389","ENST00000492989.1_61_1213",119,114,115,126,138,108,110.5,81,98,81,73,83.5
"390","ENST00000336294.9_147_1623",42,69,52,36,41,44,33,30,23,11,8,7
"391","ENST00000373625.7_94_1702",249,229,211,263,248,242,443,388,441,430,346,415
"392","ENST00000373609.1_282_1920",319,393,358,255,233,241,164,163,158,54,48,62
"393","ENST00000373602.9_348_948",12,13.5,9,12,12.5,11.5,7.5,6,5,2,2,3
"394","ENST00000421922.6_101_824",12,12.5,7,11,8.5,9.5,5.5,5,4,3,2,2
"395","ENST00000291358.10_22_1420",9.5,12,9.5,5.5,7,9.5,5.5,3.5,3.5,1,2,1.5
"396","ENST00000537469.2_12_1650",10.5,12,9.5,5.5,7,9.5,6.5,3.5,3.5,1,2,2.5
"397","ENST00000309777.10_4_424",19,16,19,17,15,16,9,17,12,3,3,3
"398","ENST00000373586.1_73_1048",783,965,856,879,943,825,1026,1092,1058,977,908,1044
"399","ENST00000373548.7_85_1531",167,155,148,140,145,148,135,115,100,134,112,152
"400","ENST00000329421.7_347_932",145,135,139,120,103,115,47,57,57,35,29,41
"401","ENST00000419121.6_28_1150",20.75,30.65,24.35,22.15,21.8,19.9,25.4,27,27.15,33.45,28.7,31.6
"402","ENST00000446293.6_17_1358",26.92,36.65,29.68,26.48,28.13,22.57,32.9,32.83,32.82,40.78,35.37,37.6
"403","ENST00000455895.6_35_1325",26.42,36.65,29.68,26.48,28.13,22.57,32.4,32.33,32.82,39.78,35.37,37.6
"404","ENST00000526031.5_28_1033",19.75,27.15,20.35,16.65,19.05,17.15,21.9,22.5,22.15,27.45,24.95,27.1
"405","ENST00000341071.11_13_1435",26.17,35.9,28.93,26.23,27.88,21.82,32.4,32.33,32.07,40.53,34.62,37.1
"406","ENST00000316459.4_378_1248",4.33,11.33,7,9,3.67,5.67,5.67,6,5.67,13,7.33,10
"407","ENST00000373510.8_380_1553",6.83,15.33,9,10.5,7.67,7.17,7.67,10,6.17,19.5,10.33,13.5
"408","ENST00000480336.1_1899_3072",6.83,15.33,9,10.5,7.67,7.17,7.67,10,6.17,19.5,10.33,13.5
"409","ENST00000373501.6_171_564",24.83,25.5,17.67,22.67,27.17,22.83,17,20.67,23.67,16,9.67,13
"410","ENST00000465588.2_230_542",19.33,20,13.67,17.67,20.67,17.33,15,16.67,16.67,11,8.67,10
"411","ENST00000468695.5_56_557",26.83,26.5,22.67,24.67,36.17,25.83,18,22.67,27.67,19,11.67,21
"412","ENST00000373484.4_361_1525",19,12,17,14.5,13,14,4.5,1.5,2,1,0.5,0.5
"413","ENST00000409190.7_724_1906",18,12,15,14.5,12,14,4.5,0.5,2,1,0.5,0.5
"414","ENST00000373477.8_910_2494",317,354,321,291,256,234,191,203,209,209,169,215
"415","ENST00000373475.9_258_1479",76,82,81,71,71,67,28,28,26,27,25,23
"416","ENST00000356990.9_1899_2244",3.67,6.67,5,0.33,2,1.67,10.33,14.33,13.67,33,40,38.33
"417","ENST00000235150.4_1_2194",16.17,18.33,20.5,6.5,5.67,8.17,40,40.5,43.5,129.5,123,140.33
"418","ENST00000373456.11_1_2197",16.17,18.33,20.5,6.5,5.67,8.17,40,40.5,43.5,129.5,123,140.33
"419","ENST00000356990.9_1_1762",12,10.67,15,5.67,3.67,6,27.67,22.67,29.33,93,78,98
"420","ENST00000629371.2_475_685",119,122,122,115,118,105.5,113,134,115.5,89,68.5,85.5
"421","ENST00000480134.5_441_672",121,128,125,120,117,107.5,120,140,124.5,90,72.5,88.5
"422","ENST00000294517.10_588_1968",3.5,6.5,9.5,9.5,12.5,5.5,2,2,3.5,3.5,4.5,4.5
"423","ENST00000373441.1_34_1441",3.5,6.5,9.5,9.5,10.5,5.5,2,2,2.5,3.5,4.5,2.5
"424","ENST00000291416.9_235_1660",19,18,15.5,7.5,5.5,6.5,3,0,0.5,0.5,1,2
"425","ENST00000543586.1_321_1161",11,14,8.5,2.5,2.5,5.5,2,0,0.5,0.5,1,1
"426","ENST00000539719.5_417_1431",89,118,115,68,73,94,21,14,16,3,12,4
"427","ENST00000257118.5_1552_2629",294.5,392,330.5,155.5,169,145.5,108,108,100.5,95,89.5,101
"428","ENST00000373418.7_340_1309",290.5,387,327.5,153.5,166,142.5,107,107,100.5,95,88.5,100
"429","ENST00000361328.7_160_3283",44,34,50,43,24,32,29,32,26,19,19,35
"430","ENST00000521580.2_701_1004",50,43,51,52,38,48,44,53,51,37,27,34
"431","ENST00000521580.2_146_422",41,42,47,41,32,37,42,33,34,13,15,28
"432","ENST00000373337.3_49_511",12.5,13,12.5,10,13,15.5,17,8.5,11,3,4,6
"433","ENST00000487874.1_2467_2686",11,10,9,7.5,6.5,12.5,12,7.5,7,2.5,2,4.5
"434","ENST00000487874.1_186_2355",30.5,28.5,33,34.5,37,31.5,34.5,35,26,55,45,59
"435","ENST00000357182.8_229_4204",56,58.5,49.5,59,52.5,46.5,46.5,47,40,96.5,67,99.5
"436","ENST00000611874.4_441_3867",114,116,112,126,106,92,71,62,63,105,62,85
"437","ENST00000357214.5_100_2221",759,875,803,978,836,747,1412,1466,1386,1957,1355,1467
"438","ENST00000314607.10_81_4725",521,591,588,589,567,485,579,575,552,1129,804,940
"439","ENST00000325722.7_236_3383",266,304,279,225,245,194,189,210,228,112,108,132
"440","ENST00000373243.6_435_2571",50,54,61,31.5,35.5,39,31,27.5,35.5,14,12,19.5
"441","ENST00000373253.7_430_2566",50,54,61,31.5,35.5,39,31,27.5,35.5,14,12,19.5
"442","ENST00000373237.3_413_1016",206,222.5,199.5,215.5,273.5,224,246,255.5,257.5,241,230,275
"443","ENST00000621781.4_240_492",76,87.5,79.5,89.5,109.5,97,84,105.5,92.5,100,98,111
"444","ENST00000270815.4_916_1459",33,27,25,25,21,15,13,16,17,2,3,9
"445","ENST00000251195.9_98_4094",91.83,89.83,81.83,84.83,61.33,83.33,66.83,58,67.5,44.83,28.83,37.67
"446","ENST00000318121.7_59_4076",91.83,89.33,82.83,85.33,62.33,84.83,69.83,57,67.5,43.83,30.33,37.67
"447","ENST00000373220.7_59_3884",88.33,84.83,77.33,81.83,57.33,81.83,67.33,55,63,41.33,28.83,35.67
"448","ENST00000373210.3_246_2829",56,70,72,72,61,53,35,46,32,65,61,61
"449","ENST00000373204.5_214_2785",117,120.5,121,118,111.5,112,100.5,93.5,103.5,56.5,68.5,69
"450","ENST00000373206.5_297_2643",112,113.5,115,109,95.5,105,91.5,84.5,99.5,53.5,63.5,65
"451","ENST00000246314.10_245_362",3.5,3,3.5,4.5,2.5,3.5,11.5,9,10.5,4,4,5.5
"452","ENST00000373191.8_425_2930",64.5,72,43.5,60,57.5,60,80,92.5,94,152,109,120
"453","ENST00000246314.10_737_2492",34,32,24,34.5,28,33.5,33.5,36.5,37.5,71,58,55.5
"454","ENST00000373178.4_46_1120",79,91,106,58,62,55,68,75,66,17,24,26
"455","ENST00000373166.7_131_632",33.08,32.17,24.75,20.25,28.58,18.17,23.67,25.08,19.33,15.42,8.08,11.25
"456","ENST00000616074.4_176_479",19.08,17.33,10.42,12.08,15.75,9.83,13.83,13.58,13.67,9.75,5.42,7.08
"457","ENST00000616395.4_176_701",33.08,32.17,24.75,20.25,28.58,18.17,23.67,25.08,19.33,15.42,8.08,11.25
"458","ENST00000617904.4_268_670",23.75,22.33,22.08,15.42,22.08,15.83,16.83,17.25,15.67,14.42,6.42,8.42
"459","ENST00000316156.8_571_2863",163,214.5,206.5,138.66,110.83,116.5,41.83,48.67,52.33,55.33,44.5,46.33
"460","ENST00000373150.8_338_2645",170.5,216.5,216,138.66,114.33,120.5,45.33,50.17,50.33,56.33,45,45.83
"461","ENST00000373151.6_334_2740",171.5,221,219.5,143.66,115.83,123,46.83,51.17,53.33,56.33,45.5,46.83
"462","ENST00000354618.9_97_190",9.5,4,9,0,9.5,8.5,5.5,16,11,7,4,16.5
"463","ENST00000354618.9_225_3090",741.5,816,795,777,799.5,788.5,989.5,993,900,736,586,701.5
"464","ENST00000270824.1_293_788",38,62,59,53,44,31,35,39,36,20,12,11
"465","ENST00000373129.7_408_1713",42,49.5,43.5,17.5,21.5,20.5,11,10.5,10.5,12,8.5,10.5
"466","ENST00000373130.7_175_1495",42,49.5,43.5,17.5,21.5,20.5,11,10.5,10.5,12,8.5,10.5
"467","ENST00000315732.2_151_520",42,50,38,26,58,31,12,11,14,2,3,4
"468","ENST00000356637.9_248_1232",10,16,12,19,7,15,7,7,7,4.5,2,6.5
"469","ENST00000354267.3_228_744",7,6,6,7,9,4,6,6,3,2.5,1,1.5
"470","ENST00000373116.5_163_934",258,270,271,219,265,235,312,379,317,351,267,367
"471","ENST00000373087.6_264_1914",29,28,23,4,9,7,7,18,15,24,23,45
"472","ENST00000373073.8_24_594",56.33,66.33,61,50.67,42.67,40,24.67,38.33,37.33,38,34.33,25
"473","ENST00000296214.9_35_602",34.33,35.33,28.5,23.67,27.17,24.5,13.67,18.33,17.33,21,13.33,16.5
"474","ENST00000373075.6_24_621",35.33,35.33,28.5,23.67,28.17,24.5,13.67,18.33,17.33,21,13.33,16.5
"475","ENST00000296215.7_116_1304",70,71,66,64,60,69,207,209,214,271,230,288
"476","ENST00000296218.7_365_851",7,2,4,5,3,7,2,1,5,4,1,4
"477","ENST00000373062.7_100_2293",337,354,319,289,278,302,255,267,260,383,328,358
"478","ENST00000358011.8_191_800",27,39,31,20,13,13,7,10,6,1,6,8
"479","ENST00000373055.5_274_1114",172,198,169,116,130,106,102,94,80,27,20,44
"480","ENST00000373044.2_33_843",22,26,24,28,15,19,55,58,57,104,92,108
"481","ENST00000373042.4_260_590",50,59,51,70,41,51,73,75,68,27,28,18
"482","ENST00000373036.4_217_2401",39,42,37,29,37,23,68,77,58,143,112,142
"483","ENST00000373027.5_257_2285",46,65,64,61,38,47,29,36,47,107,104,71
"484","ENST00000373019.4_957_2460",309.5,309.5,291,303,237,261,250.5,263,246,250,208,231
"485","ENST00000373019.4_865_934",0.5,0.5,2,0,0,0,0.5,0,0,0,0,0
"486","ENST00000373016.3_170_1010",37,40,29,19,15,18,7,8,6,4,5,7
"487","ENST00000373014.4_62_821",167,160,147,149,147,147,185,180,170,226,175,219
"488","ENST00000373001.3_430_1375",38,26,25,24,25,21,21,13,23,25,17,28
"489","ENST00000397572.4_801_1110",7.17,10,8.25,7.42,6,7.42,5.33,11.42,9.5,3.33,2.67,6.42
"490","ENST00000489575.2_136_334",6.17,9,7.75,4.92,5,6.42,4.33,7.42,7.5,2.33,2.17,4.92
"491","ENST00000489803.5_2964_3060",3.5,4,4.75,3.25,2,4.75,3,2.75,2.5,1,1.5,1.25
"492","ENST00000621281.1_136_466",7.17,10,8.25,7.42,6,7.42,5.33,11.42,9.5,3.33,2.67,6.42
"493","ENST00000432648.7_159_735",23.5,32,23,26.5,21.5,25,39,44.5,41.5,99,34.5,57.5
"494","ENST00000446189.6_94_535",6.5,18,16,13.5,10.5,10,21,22.5,27.5,53,18.5,21
"495","ENST00000372969.7_88_406",453,532,489,502,452,429,521,549,559,366,286,375.5
"496","ENST00000361689.6_329_16343",1179.5,1236.5,1279.5,1183.5,1088,950,462,516.5,445.5,447,355.5,462
"497","ENST00000567887.5_434_22934",1545.5,1596.5,1729.5,1623.5,1496,1290,596,680.5,597.5,541,430.5,528
"498","ENST00000372856.7_876_2694",253.66,280.33,264.66,297.66,309.33,276,301.16,307,298.33,242.66,193.66,233
"499","ENST00000372857.7_869_2726",260.66,286.83,275.16,306.66,318.33,286.5,311.16,325,302.83,246.66,198.66,242
"500","ENST00000372858.7_526_2431",260.66,286.83,275.16,306.66,318.33,286.5,311.66,325,303.83,246.66,198.66,242
"501","ENST00000372852.3_441_1305",55,75,60,29,31,23,11,22,15,6,9,14
"502","ENST00000324379.9_20_923",17,20.33,21.33,13,14.33,13.67,19.33,20.33,18.33,23.33,14.33,24.67
"503","ENST00000356511.6_17_905",13,17.33,16.33,13,10.33,13.67,12.33,17.33,14.33,21.33,13.33,22.67
"504","ENST00000372830.5_1_943",13,17.33,16.33,12,9.33,12.67,12.33,17.33,14.33,20.33,13.33,22.67
"505","ENST00000316891.9_16_1417",19.5,23.5,22,11.67,19.5,24,18.67,14.17,19.17,27,23.5,29
"506","ENST00000372818.5_16_1339",19,23.5,22,11.67,18.5,24,18.67,13.67,19.17,27,23.5,28.5
"507","ENST00000441669.6_1_1156",17.5,17,18,8.67,18,19,16.67,11.17,15.67,23,21,27.5
"508","ENST00000372809.5_144_1773",7.67,9.83,10.83,4.83,6.17,5.33,18.83,22.83,21.17,35.33,38.67,48.83
"509","ENST00000372811.9_164_1754",7.67,9.83,10.83,4.83,6.17,5.33,18.83,22.83,21.17,35.33,38.67,48.83
"510","ENST00000420632.6_429_1512",4.67,6.33,6.33,3.33,5.67,3.33,12.33,16.33,17.67,25.33,27.67,33.33
"511","ENST00000372797.7_562_1987",762.5,835,785,763.5,742.5,701,802.5,823.5,807.5,603.5,552.5,631.5
"512","ENST00000372802.5_558_1980",762.5,835,785,763.5,742.5,701,802.5,823.5,807.5,603.5,552.5,631.5
"513","ENST00000433473.7_466_1384",39,46,43,30.5,41.5,36,52.5,48,35.5,40.5,32.5,55.5
"514","ENST00000449045.6_15_624",29,32,32,18.5,30.5,29,35.5,26,31.5,35.5,27.5,36.5
"515","ENST00000372771.4_124_5770",360,333,358,682,516,545,642,656,643,860,584,675
"516","ENST00000372759.3_172_1591",193,244,210,196,203,189,271,319,277,369,282,311
"517","ENST00000372718.7_425_1712",21.5,41.33,42.17,40.33,45.5,33.08,45.58,54.67,47.25,42.5,27,40.5
"518","ENST00000372708.5_49_1246",20.5,32.33,28.17,31.33,34.5,28.08,38.58,42.67,37.25,36.5,26,34.5
"519","ENST00000614549.4_73_1345",20.5,32.33,28.17,31.33,35.5,28.08,38.58,42.67,37.25,36.5,26,34.5
"520","ENST00000539317.2_238_1276",18.5,30,24.5,28,30.5,25.75,32.25,39,32.25,33.5,24,32.5
"521","ENST00000411995.6_778_1978",22,28,12,20,15,10,6,17,10,12,13,15
